,Jun-26,,,,,,,,,
,,,,,,,,,,
,,       DE NATURA AESTHETICS,,,,,,,,
,,Pay Slip,,,,,,,,
,Employee Name : Viji S,,,,,,,,,
,Designation        : Staff Nurse,,,,,,,,,
,Department        : Cosmetology,,,,,,,,,
,Month                  : July 2026,,,,,,,,,
,Joining Date       : 19-11-2024,,,,,,,,,
,Fixed Salary,"  15,000.00 ",Total no of working days,  31.00 ,,,,,,
,Overtime Allowance,  -   ,Number of days worked,  28.00 ,,,,,,
,HT Allowance,  -   ,No of full day Leaves,  4.00 ,,,,,,
,Other Allowance,  -   ,No of half day Leaves,  -   ,,,,,,
,Total Deductions,"  4,451.61 ",Total No of LOPs,  3.00 ,,,,,,
,Video Allowance,  -   ,No of days worked Overtime,  -   ,,,,,,
,Bonus,  -   ,compoff,  -   ,,,,,,
,Other Deduction,  -   ,Salary Advance,"  3,000.00 ",,,,,,
,Total,"  10,548.39 ",Loss of pay Amount,"  1,451.61 ",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,, ,,,,
,,       DE NATURA AESTHETICS,,,,,,,,
,,Pay Slip,,,,,,,,
,Employee Name : Amrutha M S,,,,,,,,,
,Designation        : Staff Nurse,,,,,,,,,
,Department        : Cosmetology,,,,,,,,,
,Month                  : July 2026,,,,,,,,,
,Joining Date       : 26-10-2024,,,,,,,,,
,Fixed Salary,"  18,000.00 ",Total no of working days,  31.00 ,,,,,,
,Overtime Allowance,  -   ,Number of days worked,  30.00 ,,,,,,
,HT Allowance,  -   ,No of full day Leaves,  2.00 ,,,,,,
,Other Allowance,  -   ,No of half day Leaves,  -   ,,,,,,
,Total Deductions,"  1,580.65 ",Total No of LOPs,  1.00 ,,,,,,
,Video Allowance,  -   ,No of days worked Overtime,  -   ,,,,,,
,Bonus,  -   ,compoff,  -   ,,,,,,
,Other Deduction ,,Salary Advance,"  1,000.00 ",,,,,,
,Total,"  16,419.35 ",Loss of pay Amount,  580.65 ,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,       DE NATURA AESTHETICS,,,,,,,,
,,Pay Slip,,,,,,,,
,Employee Name : Subhadra C K,,,,,,,,,
,Designation        : Customer Relation Manager,,,,,,,,,
,Department        : Marketing,,,,,,,,,
,Month                  : July 2026,,,,,,,,,
,Joining Date       : 12-05-2025,,,,,,,,,
,Fixed Salary,18000,Total no of working days,31,,,,,,
,Overtime Allowance,  -   ,Number of days worked,31,,,,,,
,HT Allowance,  -   ,No of full day Leaves,  1.00 ,,,,,,
,Other Allowance,,No of half day Leaves,  -   ,,,,,,
,Total Deductions,  -   ,Total No of LOPs,  -   ,,,,,,
,Bonus,  -   ,No of days worked Overtime,  -   ,,,,,,
,,,Compoff,  -   ,,,,,,
,,,Salary Advance,  -   ,,,,,,
,Total,"  18,000.00 ",Loss of pay Amount,  -   ,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,       DE NATURA AESTHETICS,,,,,,,,
,,Pay Slip,,,,,,,,
,Employee Name : Aparnendhu,,,,,,,,,
,Designation        : Customer Relation Executive,,,,,,,,,
,Department        : Marketing,,,,,,,,,
,Month                  : July 2026,,,,,,,,,
,Joining Date       : 24-02-2026,,,,,,,,,
,Fixed Salary,11000.00,Total no of working days,31,,,,,,  
,Overtime Allowance,  -   ,Number of days worked,31,,,,,,
,HT Allowance,  -   ,No of full day Leaves,  1.00 ,,,,,,
,Other Allowance,  -   ,No of half day Leaves,  -   ,,,,,,
,Total Deductions,"  2,500.00 ",Total No of LOPs,  -   ,,,,,,
,Incentive,  -   ,No of days worked Overtime,  -   ,,,,,,
,,,Compoff,  -   ,,,,,,
,,,Salary Advance,"  2,500.00 ",,,,,,
,Total,"  8,500.00 ",Loss of pay Amount,  -   ,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,       DE NATURA AESTHETICS,,,,,,,,
,,Pay Slip,,,,,,,,
,Employee Name : Dr Anagha S Nath,,,,,,,,,
,Designation        : Facial Aesthetic Surgeon,,,,,,,,,
,Department        : Cosmetology,,,,,,,,,
,Month                  : July 2026,,,,,,,,,
,Joining Date       : 01-07-2024,,,,,,,,,
,Fixed Salary,66000.00,Total no of working days,20,,,,,,
,Overtime Allowance,  -   ,Number of days worked,17,,,,,,
,HT Allowance,  -   ,No of full day Leaves,  -   ,,,,,,
,Other Allowance,  -   ,No of half day Leaves,  -   ,,,,,,
,Total Deductions,  -   ,Total No of LOPs,  -   ,,,,,,
,Incentive,  -   ,No of days worked Overtime,  -   ,,,,,,
,TDS,"  6,600.00 ",Casual Leave,  -   ,,,,,,
,,,Salary Advance,  -   ,,,,,,
,Total,"  66,000.00 ",Loss of pay Amount,"  9,900.00 ",,,,,,
,Salary after TDS,"  59,400.00 ",Salary increased 10%,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Month                  : July 2026,,,,,,,,,
,Name: ,Letha,Month & Year,Jun-25,,,,,,
,Designation, House Keeping ,Joining Date,14/11/2025,,,,,,
,Fixed Salary,7000,Total no of working days,31,,,,,,
,Overtime Allowance,  -   ,Number of days worked,31,,,,,,
,HT Allowance,  -   ,No of full day Leaves,  -   ,,,,,,
,Other Allowance,  -   ,No of half day Leaves,  -   ,,,,,,
,Total Deductions,  -   ,Total No of LOPs,  -   ,,,,,,
,Bonus,  -   ,No of days worked Overtime,  -   ,,,,,,
,,,Casual Leave,  -   ,,,,,,
,,,Salary Advance,  -   ,,,,,,
,Total,"  7,000.00 ",Loss of pay Amount,  -   ,,,,,,
